digit blackness_ratio aspect_ratio number_of_holes top_blackness_ratio bottom_blackness_ratio left_blackness_ratio right_blackness_ratio horizontal_line_ratio vertical_line_ratio
2 0.6 0.75 0 0.6 0.6 0.5 0.666666666667 1.0 0.571428571429
2 0.416666666667 0.636363636364 0 0.333333333333 0.5 0.366666666667 0.466666666667 1.0 0.4
2 0.333333333333 0.615384615385 0 0.309523809524 0.357142857143 0.333333333333 0.333333333333 1.0 0.333333333333
2 0.395833333333 0.777777777778 0 0.291666666667 0.5 0.333333333333 0.458333333333 1.0 0.375
2 0.530303030303 0.583333333333 0 0.533333333333 0.527777777778 0.393939393939 0.666666666667 1.0 0.636363636364
2 0.625 0.666666666667 0 0.6 0.65 0.5625 0.666666666667 1.0 0.625
2 0.457142857143 0.733333333333 0 0.428571428571 0.485714285714 0.414285714286 0.5 0.9 0.428571428571
2 0.367521367521 0.714285714286 0 0.351851851852 0.380952380952 0.230769230769 0.476923076923 0.777777777778 0.538461538462
2 0.42735042735 0.714285714286 0 0.388888888889 0.460317460317 0.25 0.569230769231 0.777777777778 0.538461538462
2 0.590909090909 0.75 0 0.6 0.583333333333 0.5 0.681818181818 1.0 0.636363636364
2 0.480519480519 0.666666666667 0 0.428571428571 0.52380952381 0.333333333333 0.590909090909 0.857142857143 0.545454545455
2 0.507936507937 0.666666666667 0 0.47619047619 0.539682539683 0.464285714286 0.542857142857 1.0 0.5
2 0.634920634921 0.666666666667 0 0.603174603175 0.666666666667 0.571428571429 0.685714285714 1.0 0.571428571429
2 0.607142857143 0.733333333333 0 0.6 0.614285714286 0.628571428571 0.585714285714 1.0 0.642857142857
2 0.555555555556 0.9 0 0.5625 0.55 0.5 0.611111111111 0.875 0.666666666667
2 0.457142857143 0.727272727273 0 0.428571428571 0.485714285714 0.333333333333 0.55 0.857142857143 0.6
2 0.481481481481 0.7 0 0.458333333333 0.5 0.407407407407 0.555555555556 0.833333333333 0.555555555556
2 0.555555555556 0.7 0 0.583333333333 0.533333333333 0.555555555556 0.555555555556 1.0 0.444444444444
2 0.506493506494 0.666666666667 0 0.542857142857 0.47619047619 0.545454545455 0.477272727273 1.0 0.454545454545
2 0.363636363636 0.583333333333 0 0.333333333333 0.388888888889 0.30303030303 0.424242424242 0.833333333333 0.363636363636
2 0.61038961039 0.666666666667 0 0.542857142857 0.666666666667 0.575757575758 0.636363636364 1.0 0.636363636364
2 0.514285714286 0.727272727273 0 0.428571428571 0.6 0.433333333333 0.575 1.0 0.5
2 0.583333333333 0.636363636364 0 0.566666666667 0.6 0.633333333333 0.533333333333 1.0 0.4
2 0.388888888889 0.7 0 0.375 0.4 0.296296296296 0.481481481481 0.666666666667 0.444444444444
2 0.716666666667 0.636363636364 0 0.633333333333 0.8 0.633333333333 0.8 1.0 0.6
2 0.535714285714 0.6 0 0.517857142857 0.553571428571 0.5 0.571428571429 1.0 0.642857142857
2 0.566666666667 0.636363636364 0 0.6 0.533333333333 0.4 0.733333333333 0.833333333333 1.0
2 0.621212121212 0.583333333333 0 0.6 0.638888888889 0.606060606061 0.636363636364 1.0 0.545454545455
2 0.482142857143 0.6 0 0.446428571429 0.517857142857 0.446428571429 0.517857142857 1.0 0.642857142857
2 0.466666666667 0.5 0 0.469387755102 0.464285714286 0.444444444444 0.483333333333 1.0 0.466666666667
2 0.515873015873 0.666666666667 0 0.492063492063 0.539682539683 0.428571428571 0.585714285714 1.0 0.571428571429
2 0.68 0.545454545455 0 0.64 0.72 0.6 0.733333333333 1.0 0.7
2 0.6 0.545454545455 0 0.56 0.64 0.5 0.666666666667 1.0 0.6
2 0.545454545455 0.5 0 0.52 0.566666666667 0.545454545455 0.545454545455 1.0 0.454545454545
2 0.558441558442 0.666666666667 0 0.542857142857 0.571428571429 0.545454545455 0.568181818182 1.0 0.636363636364
2 0.5 0.636363636364 0 0.433333333333 0.566666666667 0.5 0.5 1.0 0.6
2 0.64 0.545454545455 0 0.64 0.64 0.6 0.666666666667 1.0 0.6
2 0.401709401709 0.714285714286 0 0.407407407407 0.396825396825 0.326923076923 0.461538461538 0.888888888889 0.538461538462
2 0.583333333333 0.636363636364 0 0.533333333333 0.633333333333 0.6 0.566666666667 1.0 0.7
2 0.335164835165 1.07142857143 0 0.261904761905 0.397959183673 0.241758241758 0.428571428571 0.928571428571 0.384615384615
2 0.351648351648 1.07142857143 0 0.27380952381 0.418367346939 0.285714285714 0.417582417582 1.0 0.384615384615
2 0.372727272727 1.09090909091 0 0.309090909091 0.436363636364 0.28 0.45 0.545454545455 0.4
2 0.378571428571 0.733333333333 0 0.342857142857 0.414285714286 0.285714285714 0.471428571429 0.7 0.571428571429
2 0.377777777778 1.1 0 0.275 0.46 0.311111111111 0.444444444444 0.9 0.555555555556
2 0.4 1.0 0 0.3 0.5 0.32 0.48 1.0 0.4
2 0.414285714286 0.727272727273 0 0.428571428571 0.4 0.233333333333 0.55 0.714285714286 0.5
2 0.615384615385 0.933333333333 0 0.637362637363 0.593406593407 0.47619047619 0.734693877551 0.923076923077 0.642857142857
2 0.326923076923 0.642857142857 0 0.3125 0.339285714286 0.192307692308 0.461538461538 0.875 0.384615384615
2 0.450549450549 0.571428571429 0 0.357142857143 0.530612244898 0.307692307692 0.557692307692 1.0 0.692307692308
2 0.598901098901 0.933333333333 0 0.604395604396 0.593406593407 0.52380952381 0.663265306122 0.923076923077 0.642857142857
2 0.395061728395 1.0 0 0.333333333333 0.444444444444 0.222222222222 0.533333333333 0.555555555556 0.444444444444
2 0.444444444444 0.7 0 0.458333333333 0.433333333333 0.296296296296 0.592592592593 0.833333333333 0.555555555556
2 0.644444444444 0.909090909091 0 0.644444444444 0.644444444444 0.575 0.7 0.888888888889 0.5
2 0.371428571429 0.727272727273 0 0.342857142857 0.4 0.3 0.425 0.714285714286 0.5
2 0.654545454545 0.916666666667 0 0.68 0.633333333333 0.563636363636 0.745454545455 0.9 1.0
2 0.641975308642 1.0 0 0.722222222222 0.577777777778 0.472222222222 0.777777777778 0.888888888889 0.555555555556
2 0.416666666667 0.777777777778 0 0.458333333333 0.375 0.333333333333 0.5 0.833333333333 0.5
2 0.916666666667 0.8 0 0.833333333333 1.0 0.75 1.0 1.0 1.0
2 0.530864197531 1.0 0 0.416666666667 0.622222222222 0.277777777778 0.733333333333 0.888888888889 1.0
2 0.604166666667 0.777777777778 0 0.625 0.583333333333 0.458333333333 0.75 1.0 1.0
2 0.340659340659 1.07142857143 0 0.27380952381 0.397959183673 0.252747252747 0.428571428571 0.928571428571 0.384615384615
2 0.335164835165 1.07142857143 0 0.261904761905 0.397959183673 0.274725274725 0.395604395604 1.0 0.307692307692
2 0.390909090909 1.09090909091 0 0.309090909091 0.472727272727 0.26 0.5 0.909090909091 0.4
2 0.363636363636 1.09090909091 0 0.309090909091 0.418181818182 0.28 0.433333333333 0.545454545455 0.4
2 0.4375 0.818181818182 0 0.45 0.425 0.325 0.55 0.75 0.6
2 0.25641025641 0.714285714286 0 0.259259259259 0.253968253968 0.153846153846 0.338461538462 0.777777777778 0.461538461538
2 0.428571428571 0.666666666667 0 0.396825396825 0.460317460317 0.321428571429 0.514285714286 0.777777777778 0.428571428571
2 0.366666666667 1.1 0 0.3 0.42 0.311111111111 0.422222222222 1.0 0.333333333333
2 0.407407407407 1.0 0 0.333333333333 0.466666666667 0.25 0.533333333333 0.666666666667 0.444444444444
2 0.342857142857 0.727272727273 0 0.314285714286 0.371428571429 0.233333333333 0.425 0.714285714286 0.4
2 0.644444444444 0.6 0 0.65 0.64 0.555555555556 0.703703703704 1.0 0.666666666667
2 0.444444444444 1.0 0 0.444444444444 0.444444444444 0.388888888889 0.5 0.833333333333 0.5
2 0.392857142857 0.888888888889 0 0.428571428571 0.357142857143 0.333333333333 0.4375 0.571428571429 0.375
2 0.416666666667 0.777777777778 0 0.5 0.333333333333 0.291666666667 0.541666666667 0.666666666667 0.5
2 0.48 1.0 0 0.5 0.466666666667 0.3 0.6 0.8 0.4
2 0.479166666667 0.777777777778 0 0.458333333333 0.5 0.333333333333 0.625 0.833333333333 0.5
2 0.4 1.0 0 0.6 0.266666666667 0.3 0.466666666667 0.6 0.6
2 0.55 0.833333333333 0 0.5 0.583333333333 0.4 0.7 1.0 0.6
2 0.422222222222 0.6 0 0.45 0.4 0.333333333333 0.481481481481 0.8 0.333333333333
2 0.384615384615 0.785714285714 0 0.366666666667 0.4 0.292307692308 0.476923076923 0.7 0.538461538462
2 0.376623376623 0.8 0 0.350649350649 0.402597402597 0.228571428571 0.5 0.727272727273 0.5
3 0.577777777778 0.6 0 0.6 0.56 0.333333333333 0.740740740741 1.0 1.0
3 0.525 0.666666666667 0 0.5 0.55 0.3125 0.666666666667 0.8 1.0
3 0.5 0.642857142857 0 0.5 0.5 0.346153846154 0.653846153846 0.75 0.846153846154
3 0.3 0.727272727273 0 0.314285714286 0.285714285714 0.133333333333 0.425 0.714285714286 0.4
3 0.366666666667 0.636363636364 0 0.4 0.333333333333 0.233333333333 0.5 0.666666666667 0.9
3 0.457142857143 0.727272727273 0 0.485714285714 0.428571428571 0.233333333333 0.625 0.571428571429 0.9
3 0.402597402597 0.666666666667 0 0.4 0.404761904762 0.212121212121 0.545454545455 0.571428571429 0.818181818182
3 0.365384615385 0.642857142857 0 0.395833333333 0.339285714286 0.230769230769 0.5 0.625 0.384615384615
3 0.355769230769 0.642857142857 0 0.333333333333 0.375 0.153846153846 0.557692307692 0.75 0.615384615385
3 0.384615384615 0.785714285714 0 0.416666666667 0.357142857143 0.246153846154 0.523076923077 0.7 0.846153846154
3 0.383116883117 0.8 0 0.363636363636 0.402597402597 0.2 0.535714285714 0.636363636364 0.857142857143
3 0.444444444444 0.6 0 0.4 0.48 0.388888888889 0.481481481481 0.8 0.777777777778
3 0.479166666667 0.777777777778 0 0.5 0.458333333333 0.291666666667 0.666666666667 0.833333333333 1.0
3 0.593406593407 0.571428571429 0 0.595238095238 0.591836734694 0.307692307692 0.807692307692 1.0 1.0
3 0.410714285714 0.888888888889 0 0.392857142857 0.428571428571 0.166666666667 0.59375 0.714285714286 1.0
3 0.518518518519 0.7 0 0.458333333333 0.566666666667 0.37037037037 0.666666666667 0.833333333333 0.777777777778
3 0.604166666667 0.777777777778 0 0.583333333333 0.625 0.5 0.708333333333 0.833333333333 1.0
3 0.444444444444 0.8 0 0.464285714286 0.428571428571 0.37037037037 0.5 0.714285714286 0.888888888889
3 0.472222222222 0.5 0 0.4375 0.5 0.333333333333 0.611111111111 0.75 0.444444444444
3 0.3875 0.818181818182 0 0.4 0.375 0.2 0.575 0.625 0.9
3 0.485714285714 0.727272727273 0 0.428571428571 0.542857142857 0.3 0.625 0.857142857143 1.0
3 0.31746031746 0.8 0 0.357142857143 0.285714285714 0.148148148148 0.444444444444 0.714285714286 0.333333333333
3 0.5 0.818181818182 0 0.525 0.475 0.325 0.675 0.875 0.8
3 0.420454545455 0.75 0 0.45 0.395833333333 0.295454545455 0.545454545455 0.625 0.909090909091
3 0.351851851852 0.7 0 0.375 0.333333333333 0.259259259259 0.444444444444 0.666666666667 0.333333333333
3 0.461538461538 0.571428571429 0 0.428571428571 0.489795918367 0.25641025641 0.615384615385 0.857142857143 1.0
3 0.321678321678 0.857142857143 0 0.318181818182 0.324675324675 0.123076923077 0.487179487179 0.636363636364 0.846153846154
3 0.455357142857 0.6 0 0.446428571429 0.464285714286 0.303571428571 0.607142857143 0.875 0.571428571429
3 0.282051282051 0.714285714286 0 0.277777777778 0.285714285714 0.153846153846 0.384615384615 0.666666666667 0.307692307692
3 0.41958041958 0.857142857143 0 0.424242424242 0.415584415584 0.261538461538 0.551282051282 0.727272727273 0.846153846154
3 0.453846153846 0.785714285714 0 0.466666666667 0.442857142857 0.292307692308 0.615384615385 0.8 0.769230769231
3 0.533333333333 0.6 0 0.55 0.52 0.388888888889 0.62962962963 1.0 0.888888888889
3 0.471428571429 0.727272727273 0 0.485714285714 0.457142857143 0.266666666667 0.625 0.714285714286 0.9
3 0.622222222222 0.6 0 0.65 0.6 0.444444444444 0.740740740741 1.0 0.888888888889
3 0.571428571429 0.8 0 0.607142857143 0.542857142857 0.444444444444 0.666666666667 0.857142857143 0.888888888889
3 0.462962962963 0.7 0 0.5 0.433333333333 0.222222222222 0.703703703704 0.666666666667 0.888888888889
3 0.425 0.666666666667 0 0.45 0.4 0.125 0.625 0.6 1.0
3 0.416666666667 0.777777777778 0 0.458333333333 0.375 0.25 0.583333333333 0.666666666667 0.875
3 0.583333333333 0.777777777778 0 0.583333333333 0.583333333333 0.375 0.791666666667 0.833333333333 0.875
3 0.480519480519 0.666666666667 0 0.485714285714 0.47619047619 0.333333333333 0.590909090909 0.857142857143 0.818181818182
3 0.560606060606 0.583333333333 0 0.566666666667 0.555555555556 0.424242424242 0.69696969697 1.0 0.818181818182
3 0.511363636364 0.75 0 0.575 0.458333333333 0.386363636364 0.636363636364 0.75 0.909090909091
3 0.357142857143 0.727272727273 0 0.371428571429 0.342857142857 0.2 0.475 0.714285714286 0.6
3 0.425 0.818181818182 0 0.475 0.375 0.3 0.55 0.75 0.8
3 0.43956043956 0.571428571429 0 0.428571428571 0.448979591837 0.282051282051 0.557692307692 0.714285714286 0.615384615385
3 0.442857142857 0.733333333333 0 0.485714285714 0.4 0.314285714286 0.571428571429 0.8 0.642857142857
3 0.6 0.75 0 0.666666666667 0.55 0.357142857143 0.761904761905 1.0 1.0
3 0.444444444444 0.666666666667 0 0.428571428571 0.460317460317 0.285714285714 0.571428571429 0.777777777778 0.857142857143
3 0.492857142857 0.733333333333 0 0.485714285714 0.5 0.342857142857 0.642857142857 0.8 0.857142857143
3 0.545454545455 0.8 0 0.532467532468 0.558441558442 0.414285714286 0.654761904762 0.818181818182 1.0
3 0.287037037037 0.769230769231 0 0.314814814815 0.259259259259 0.145833333333 0.4 0.555555555556 0.333333333333
3 0.45 0.636363636364 0 0.433333333333 0.466666666667 0.233333333333 0.666666666667 0.833333333333 0.6
3 0.457142857143 0.727272727273 0 0.428571428571 0.485714285714 0.266666666667 0.6 0.714285714286 0.6
3 0.514285714286 0.727272727273 0 0.457142857143 0.571428571429 0.366666666667 0.625 0.857142857143 0.8
3 0.6 0.727272727273 1 0.514285714286 0.685714285714 0.466666666667 0.7 0.857142857143 0.9
3 0.431818181818 0.75 0 0.425 0.4375 0.318181818182 0.545454545455 0.75 0.636363636364
3 0.480519480519 0.666666666667 0 0.428571428571 0.52380952381 0.333333333333 0.590909090909 0.857142857143 0.727272727273
3 0.45 0.666666666667 0 0.45 0.45 0.375 0.5 0.8 0.375
3 0.625 0.75 0 0.625 0.625 0.431818181818 0.818181818182 0.75 1.0
3 0.545454545455 0.666666666667 0 0.514285714286 0.571428571429 0.30303030303 0.727272727273 0.857142857143 0.818181818182
3 0.420634920635 0.666666666667 0 0.380952380952 0.460317460317 0.160714285714 0.628571428571 0.666666666667 0.928571428571
3 0.366666666667 0.6875 0 0.371428571429 0.3625 0.28 0.453333333333 0.7 0.533333333333
3 0.457142857143 0.733333333333 0 0.442857142857 0.471428571429 0.257142857143 0.657142857143 0.8 0.928571428571
3 0.553571428571 0.6 0 0.535714285714 0.571428571429 0.357142857143 0.75 0.75 0.928571428571
3 0.5 0.666666666667 0 0.45 0.55 0.3125 0.625 0.8 1.0
3 0.688888888889 1.1 1 0.65 0.72 0.6 0.777777777778 0.8 1.0
3 0.466666666667 0.636363636364 0 0.433333333333 0.5 0.3 0.633333333333 0.666666666667 0.9
3 0.65 0.666666666667 0 0.7 0.6 0.5 0.75 1.0 1.0
3 0.714285714286 0.75 0 0.733333333333 0.7 0.571428571429 0.809523809524 1.0 1.0
3 0.622222222222 0.909090909091 1 0.6 0.644444444444 0.475 0.74 0.888888888889 0.9
3 0.666666666667 0.6 1 0.65 0.68 0.388888888889 0.851851851852 1.0 0.888888888889
3 0.466666666667 0.6 0 0.45 0.48 0.277777777778 0.592592592593 0.8 0.888888888889
3 0.672727272727 1.09090909091 1 0.636363636364 0.709090909091 0.5 0.816666666667 0.727272727273 1.0
3 0.458333333333 0.538461538462 0 0.416666666667 0.5 0.25 0.666666666667 0.666666666667 0.75
3 0.55 0.636363636364 0 0.566666666667 0.533333333333 0.333333333333 0.766666666667 0.833333333333 1.0
3 0.611570247934 1.0 1 0.618181818182 0.606060606061 0.490909090909 0.712121212121 0.545454545455 0.909090909091
3 0.545454545455 0.583333333333 0 0.566666666667 0.527777777778 0.30303030303 0.787878787879 0.833333333333 1.0
3 0.408163265306 0.533333333333 0 0.387755102041 0.428571428571 0.238095238095 0.535714285714 0.857142857143 0.5
3 0.612244897959 1.0 0 0.602040816327 0.622448979592 0.489795918367 0.734693877551 0.571428571429 1.0
3 0.541666666667 0.777777777778 0 0.583333333333 0.5 0.458333333333 0.625 1.0 0.625
3 0.470085470085 0.714285714286 0 0.462962962963 0.47619047619 0.288461538462 0.615384615385 0.888888888889 0.692307692308
3 0.285714285714 1.06666666667 0 0.380952380952 0.190476190476 0.19387755102 0.366071428571 0.533333333333 0.642857142857
3 0.428571428571 0.5 0 0.428571428571 0.428571428571 0.266666666667 0.55 0.714285714286 0.6
3 0.571428571429 0.9375 0 0.540816326531 0.598214285714 0.457142857143 0.685714285714 0.571428571429 0.933333333333
3 0.488888888889 0.6 0 0.5 0.48 0.277777777778 0.62962962963 1.0 0.888888888889
3 0.28 1.0 0 0.38 0.18 0.22 0.34 0.5 0.6
3 0.33 1.0 0 0.42 0.24 0.26 0.4 0.5 0.6
3 0.65 0.833333333333 0 0.75 0.583333333333 0.6 0.7 0.75 1.0
3 0.518518518519 0.7 0 0.458333333333 0.566666666667 0.37037037037 0.666666666667 0.833333333333 0.777777777778
3 0.318181818182 1.09090909091 0 0.418181818182 0.218181818182 0.2 0.416666666667 0.545454545455 0.6
3 0.383333333333 0.636363636364 0 0.4 0.366666666667 0.166666666667 0.6 0.666666666667 0.6
3 0.30303030303 1.08333333333 0 0.433333333333 0.194444444444 0.212121212121 0.393939393939 0.5 0.636363636364
3 0.55 0.833333333333 0 0.5 0.583333333333 0.5 0.6 0.75 0.6
3 0.527777777778 0.5 0 0.4375 0.6 0.333333333333 0.722222222222 0.75 0.444444444444
3 0.533333333333 0.857142857143 0 0.466666666667 0.6 0.333333333333 0.666666666667 0.8 0.666666666667
3 0.514285714286 0.727272727273 0 0.514285714286 0.514285714286 0.3 0.675 0.857142857143 0.9
3 0.25641025641 1.14285714286 0 0.355555555556 0.171428571429 0.175824175824 0.326923076923 0.466666666667 0.538461538462
3 0.466666666667 0.857142857143 0 0.6 0.333333333333 0.25 0.611111111111 0.8 0.833333333333
3 0.438775510204 0.533333333333 0 0.489795918367 0.387755102041 0.261904761905 0.571428571429 0.857142857143 0.642857142857
3 0.285714285714 1.06666666667 0 0.380952380952 0.190476190476 0.173469387755 0.383928571429 0.533333333333 0.428571428571
3 0.458333333333 0.777777777778 0 0.5 0.416666666667 0.333333333333 0.583333333333 0.666666666667 0.625
3 0.428571428571 0.666666666667 0 0.371428571429 0.47619047619 0.212121212121 0.590909090909 0.714285714286 0.909090909091
3 0.428571428571 0.666666666667 0 0.396825396825 0.460317460317 0.267857142857 0.557142857143 0.777777777778 0.857142857143
3 0.571428571429 0.875 1 0.555555555556 0.583333333333 0.428571428571 0.714285714286 0.666666666667 0.714285714286
3 0.322222222222 1.1 0 0.425 0.24 0.222222222222 0.422222222222 0.5 0.666666666667
3 0.355555555556 1.1 0 0.425 0.3 0.222222222222 0.488888888889 0.5 0.666666666667
3 0.555555555556 0.5 0 0.5 0.6 0.388888888889 0.722222222222 1.0 0.444444444444
3 0.555555555556 0.7 0 0.541666666667 0.566666666667 0.37037037037 0.740740740741 1.0 0.888888888889
3 0.272727272727 1.08333333333 0 0.333333333333 0.222222222222 0.181818181818 0.363636363636 0.416666666667 0.545454545455
3 0.511111111111 0.6 0 0.45 0.56 0.388888888889 0.592592592593 0.8 0.888888888889
3 0.305785123967 1.0 0 0.436363636364 0.19696969697 0.218181818182 0.378787878788 0.545454545455 0.545454545455
3 0.257142857143 1.06666666667 0 0.342857142857 0.171428571429 0.15306122449 0.348214285714 0.466666666667 0.571428571429
3 0.625 0.666666666667 0 0.6 0.65 0.4375 0.75 1.0 1.0
3 0.514285714286 0.75 0 0.533333333333 0.5 0.357142857143 0.619047619048 0.8 1.0
3 0.530303030303 0.583333333333 0 0.5 0.555555555556 0.393939393939 0.666666666667 0.833333333333 0.818181818182
3 0.450549450549 0.571428571429 0 0.452380952381 0.448979591837 0.307692307692 0.557692307692 0.857142857143 0.615384615385
3 0.436507936508 0.666666666667 0 0.428571428571 0.444444444444 0.267857142857 0.571428571429 0.666666666667 0.928571428571
3 0.416666666667 0.636363636364 0 0.466666666667 0.366666666667 0.3 0.533333333333 0.833333333333 0.4
3 0.539682539683 0.8 0 0.5 0.571428571429 0.407407407407 0.638888888889 0.857142857143 1.0
3 0.542857142857 0.727272727273 0 0.514285714286 0.571428571429 0.3 0.725 1.0 0.9
3 0.316239316239 0.714285714286 0 0.277777777778 0.349206349206 0.134615384615 0.461538461538 0.666666666667 0.615384615385
3 0.355769230769 0.642857142857 0 0.354166666667 0.357142857143 0.269230769231 0.442307692308 0.875 0.538461538462
3 0.291666666667 0.692307692308 0 0.291666666667 0.291666666667 0.208333333333 0.375 0.625 0.333333333333
3 0.509259259259 0.769230769231 0 0.5 0.518518518519 0.333333333333 0.65 1.0 0.916666666667
3 0.384615384615 0.714285714286 0 0.407407407407 0.365079365079 0.192307692308 0.538461538462 0.555555555556 0.692307692308
3 0.527777777778 0.769230769231 0 0.537037037037 0.518518518519 0.416666666667 0.616666666667 0.888888888889 0.666666666667
3 0.666666666667 0.6 0 0.65 0.68 0.5 0.777777777778 1.0 1.0
3 0.542857142857 0.727272727273 0 0.514285714286 0.571428571429 0.433333333333 0.625 0.714285714286 0.9
3 0.574074074074 0.7 0 0.583333333333 0.566666666667 0.481481481481 0.666666666667 1.0 0.555555555556
3 0.475 0.666666666667 0 0.5 0.45 0.25 0.625 0.8 0.75
3 0.666666666667 0.7 0 0.666666666667 0.666666666667 0.555555555556 0.777777777778 1.0 1.0
3 0.650793650794 0.8 0 0.642857142857 0.657142857143 0.592592592593 0.694444444444 0.857142857143 1.0
3 0.444444444444 0.7 0 0.458333333333 0.433333333333 0.296296296296 0.592592592593 0.666666666667 0.777777777778
3 0.442857142857 0.727272727273 0 0.4 0.485714285714 0.333333333333 0.525 0.714285714286 0.8
3 0.465909090909 0.75 0 0.475 0.458333333333 0.386363636364 0.545454545455 0.75 0.636363636364
3 0.416666666667 0.636363636364 0 0.466666666667 0.366666666667 0.233333333333 0.6 0.666666666667 0.9
3 0.584415584416 0.666666666667 0 0.542857142857 0.619047619048 0.454545454545 0.681818181818 0.857142857143 1.0
3 0.618181818182 0.5 0 0.6 0.633333333333 0.363636363636 0.787878787879 1.0 1.0
3 0.568181818182 0.75 0 0.55 0.583333333333 0.454545454545 0.681818181818 0.875 0.909090909091
3 0.441558441558 0.666666666667 0 0.428571428571 0.452380952381 0.212121212121 0.613636363636 0.714285714286 0.909090909091
3 0.442857142857 0.733333333333 0 0.457142857143 0.428571428571 0.371428571429 0.514285714286 0.7 0.928571428571
3 0.47619047619 0.666666666667 0 0.428571428571 0.52380952381 0.392857142857 0.542857142857 0.888888888889 0.571428571429
3 0.365384615385 0.642857142857 0 0.395833333333 0.339285714286 0.192307692308 0.538461538462 0.625 0.923076923077
3 0.514285714286 0.733333333333 0 0.528571428571 0.5 0.442857142857 0.585714285714 0.8 0.857142857143
3 0.371428571429 0.733333333333 0 0.357142857143 0.385714285714 0.214285714286 0.528571428571 0.5 0.857142857143
3 0.65 0.733333333333 0 0.685714285714 0.614285714286 0.542857142857 0.757142857143 0.8 0.928571428571
3 0.52 0.545454545455 0 0.52 0.52 0.3 0.666666666667 0.8 0.8
3 0.537037037037 0.7 0 0.541666666667 0.533333333333 0.444444444444 0.62962962963 0.666666666667 0.888888888889
3 0.5 0.555555555556 0 0.5625 0.4375 0.3125 0.6875 1.0 0.875
3 0.56 0.545454545455 0 0.52 0.6 0.4 0.666666666667 1.0 0.8
3 0.6 0.545454545455 0 0.6 0.6 0.35 0.766666666667 1.0 0.9
3 0.48 0.545454545455 0 0.56 0.4 0.25 0.633333333333 1.0 0.6
3 0.5 0.583333333333 0 0.466666666667 0.527777777778 0.363636363636 0.636363636364 0.666666666667 0.909090909091
3 0.571428571429 0.666666666667 0 0.571428571429 0.571428571429 0.363636363636 0.727272727273 0.857142857143 1.0
3 0.654545454545 0.5 0 0.64 0.666666666667 0.5 0.757575757576 1.0 1.0
3 0.455357142857 0.6 0 0.428571428571 0.482142857143 0.285714285714 0.625 0.875 0.642857142857
3 0.408333333333 0.5625 0 0.392857142857 0.421875 0.316666666667 0.5 0.75 0.8
3 0.518518518519 0.625 0 0.507936507937 0.527777777778 0.316666666667 0.68 0.888888888889 0.866666666667
3 0.526785714286 0.6 0 0.553571428571 0.5 0.410714285714 0.642857142857 0.75 0.928571428571
3 0.6 0.636363636364 0 0.633333333333 0.566666666667 0.4 0.8 1.0 1.0
3 0.655555555556 0.909090909091 2 0.666666666667 0.644444444444 0.625 0.68 0.888888888889 1.0
3 0.4 0.727272727273 0 0.542857142857 0.257142857143 0.433333333333 0.375 0.714285714286 0.4
3 0.460317460317 0.8 0 0.642857142857 0.314285714286 0.37037037037 0.527777777778 0.714285714286 0.555555555556
3 0.409090909091 0.75 0 0.55 0.291666666667 0.295454545455 0.522727272727 0.75 0.454545454545
3 0.425925925926 0.7 0 0.333333333333 0.5 0.259259259259 0.592592592593 0.666666666667 0.777777777778
3 0.666666666667 0.909090909091 2 0.688888888889 0.644444444444 0.7 0.64 0.888888888889 0.9
3 0.4375 0.777777777778 0 0.458333333333 0.416666666667 0.25 0.625 0.666666666667 0.75
3 0.679012345679 1.0 1 0.611111111111 0.733333333333 0.638888888889 0.711111111111 0.666666666667 1.0
3 0.4375 0.818181818182 0 0.575 0.3 0.375 0.5 0.625 0.5
3 0.344155844156 0.8 0 0.454545454545 0.233766233766 0.285714285714 0.392857142857 0.636363636364 0.428571428571
3 0.583333333333 0.636363636364 0 0.566666666667 0.6 0.466666666667 0.7 0.833333333333 1.0
3 0.383333333333 0.636363636364 0 0.433333333333 0.333333333333 0.266666666667 0.5 0.666666666667 0.7
3 0.663636363636 0.916666666667 1 0.66 0.666666666667 0.6 0.727272727273 0.8 0.909090909091
3 0.402597402597 0.666666666667 0 0.4 0.404761904762 0.242424242424 0.522727272727 0.714285714286 0.636363636364
3 0.605128205128 0.875 0 0.582417582418 0.625 0.555555555556 0.647619047619 0.461538461538 1.0
3 0.350649350649 0.8 0 0.454545454545 0.246753246753 0.271428571429 0.416666666667 0.727272727273 0.428571428571
3 0.365384615385 0.642857142857 0 0.395833333333 0.339285714286 0.211538461538 0.519230769231 0.75 0.615384615385
3 0.589743589744 0.875 0 0.593406593407 0.586538461538 0.522222222222 0.647619047619 0.615384615385 0.933333333333
3 0.42735042735 0.714285714286 0 0.444444444444 0.412698412698 0.192307692308 0.615384615385 0.666666666667 0.923076923077
3 0.444444444444 0.8 0 0.607142857143 0.314285714286 0.333333333333 0.527777777778 0.714285714286 0.666666666667
3 0.6 0.833333333333 0 0.625 0.583333333333 0.4 0.8 0.75 0.8
3 0.366071428571 0.6 0 0.339285714286 0.392857142857 0.214285714286 0.517857142857 0.75 0.571428571429
3 0.425925925926 0.7 0 0.416666666667 0.433333333333 0.259259259259 0.592592592593 0.833333333333 0.888888888889
3 0.414285714286 0.727272727273 0 0.571428571429 0.257142857143 0.366666666667 0.45 0.857142857143 0.5
3 0.388888888889 0.7 0 0.375 0.4 0.222222222222 0.555555555556 0.666666666667 0.888888888889
